title,channel,category,views,likes,comments,published,sentiment,platform,fetch_time,video_id
HALF OF AI DATA CENTERS CANCELLED #shorts,jacobweeby,Science & Technology,1689062,206553,5977,2026-04-10,negative,YouTube,2026-04-13 17:19,MN5bs3uyDKk
does it seem like it’s worth 2K to you?! #iphone #apple #unboxing #iphoneunboxing #3dprinting,reddnea,Science & Technology,1500686,60267,706,2026-04-10,positive,YouTube,2026-04-13 17:19,GLf7u7Tpp-U
How Does An AI Like ChatGPT Learn 😮,Zack D. Films,Science & Technology,4023905,405140,3870,2026-04-08,positive,YouTube,2026-04-13 17:19,nFRYgfitomc
INCREDIBLE Headphones,Pudphones,Science & Technology,1973886,77494,1640,2026-04-08,neutral,YouTube,2026-04-13 17:19,qKcJf9Tayfc
POV: YOU TRY TO BUILD A GAMING COMPUTER 🖥️,Mad,Science & Technology,2172360,139683,1511,2026-04-07,neutral,YouTube,2026-04-13 17:19,HZmQ6ZKcn-8
SonyElectronics new True RGB TVs are going to be insane.. #carterpcs #tech #sony #tv,CarterPCs,Science & Technology,700891,58932,933,2026-04-12,neutral,YouTube,2026-04-13 17:19,nQISnoH8dHU
A Gamer Saving a PlayStation...💀,Superficial,Science & Technology,7318966,246078,923,2026-04-02,neutral,YouTube,2026-04-13 17:19,-n7RNh5DtMI
How to test a 3D printer #3dprinting #3dprinterupgrade #tripo,Tripo AI,Science & Technology,1046770,35143,120,2026-04-08,neutral,YouTube,2026-04-13 17:19,AjmOvf0Bg3A
Upside Down Charger Confusion! 😄,BlobbySpeaks,Science & Technology,338430,11855,143,2026-04-11,positive,YouTube,2026-04-13 17:19,12ke0RWm7nk
"Just passing through""?#shorts",SceneBlink ,Film & Animation,20357684,983114,10234,2026-04-07,neutral,YouTube,2026-04-13 17:49,yJN-6aDTMhs
He Is Scratching Concrete Wall With A Fork 😲,STARTYSON,Film & Animation,23449718,0,3755,2026-04-09,positive,YouTube,2026-04-13 17:49,PzEKY9SIiw4
They actually got glued together! 😱🤣 #movie #edit #police,Hahu Porima,Film & Animation,10618501,514026,2640,2026-04-09,negative,YouTube,2026-04-13 17:49,MMKygUTiq18
Frank made the intersection safer,Its Always Sunny Recaps,Film & Animation,7705602,507051,1918,2026-04-08,positive,YouTube,2026-04-13 17:49,LU7Ezx0ESIk
You Won’t Believe What a Sandwich Can Do. #funny,Compressed Dad,Film & Animation,6510669,278532,325,2026-04-09,positive,YouTube,2026-04-13 17:49,nuae-AVgs3s
Smooth Criminal (Animation Meme),Dude Dans,Film & Animation,11155136,267016,933,2026-04-10,negative,YouTube,2026-04-13 17:49,zIxVpS_A45M
Sue Heck's CRAZY Audition Process!,The Joe Vulpis Podcast,Film & Animation,6704033,347285,733,2026-04-07,negative,YouTube,2026-04-13 17:49,psb6catiBwM
He Was Bored and Accidentally Discovered This 🐐,NYKentertain,Film & Animation,5197388,167430,660,2026-04-11,negative,YouTube,2026-04-13 17:49,AVcqxCH4oas
He Almost Got It Right,DualFeed Media,Film & Animation,8298351,408140,2700,2026-04-05,neutral,YouTube,2026-04-13 17:49,2kgjFTuSPc8
Lucy doesn't like the current uniform,Vk Don,Film & Animation,5303131,264414,1204,2026-04-09,negative,YouTube,2026-04-13 17:49,e09ymk0PyFg
Bro’s NEVER Smoking and Driving Again,Felony Speeds,Autos & Vehicles,3697308,394219,4889,2026-04-12,neutral,YouTube,2026-04-13 17:49,ROQVcxsUfgE
Bro was trying to intimidate me😭 #cls #cls550 #cls63 #cls63amg #mercedes #mercedesbenz #amg #benz,Dusty,Autos & Vehicles,5593932,336192,2426,2026-04-07,negative,YouTube,2026-04-13 17:49,MzK-S2AFW7k
Biker's Wife Tries to take His Bike for a Ride..,voyageash,Autos & Vehicles,7893474,266274,1006,2026-04-08,neutral,YouTube,2026-04-13 17:49,o7fmcGy6wG4
When a Biker Finds an Abandoned Dog😳...,EncounterVB,Autos & Vehicles,9915934,402005,1707,2026-04-06,negative,YouTube,2026-04-13 17:49,Ef6oRc-evjQ
Road Rager Hits Drivers Windshield,Cuffed Chronicles,Autos & Vehicles,3252416,145303,4085,2026-04-10,neutral,YouTube,2026-04-13 17:49,pg3Xuk7K9ls
Why Is This Biker Sobbing! 😭  #shorts,C2W,Autos & Vehicles,29264376,700554,3074,2026-04-05,negative,YouTube,2026-04-13 17:49,BcD8lwJBC5A
I’m just as shocked as you #bikerchick #motorcycle #bikergirl,Stella_rides,Autos & Vehicles,2884397,143787,666,2026-04-10,negative,YouTube,2026-04-13 17:49,6NgtCkIWW1o
You won’t stop laughing at these car stickers🤣 #funny #fyp #carstickers #bumpsticker #car #driver,FurryVenture ,Autos & Vehicles,3399799,170677,1609,2026-04-08,positive,YouTube,2026-04-13 17:49,_0kUUd8Ca1k
Oil Filter Refund Backfires😕,Catchify,Autos & Vehicles,2491948,175676,6400,2026-04-07,negative,YouTube,2026-04-13 17:49,PkHiW6nCEuo
Drivers Worst Nightmare @gvaspirated,Glint,Autos & Vehicles,10294224,331234,1517,2026-04-04,negative,YouTube,2026-04-13 17:49,PW2OpC9M5IA
"KATSEYE (캣츠아이) ""PINKY UP"" Official MV",HYBE LABELS,Music,13697341,737314,134511,2026-04-09,neutral,YouTube,2026-04-13 17:49,7F1ET2XHQfk
Sabrina Carpenter - House Tour (Official Video),SabrinaCarpenterVEVO,Music,13786745,721628,21906,2026-04-06,neutral,YouTube,2026-04-13 17:49,KWoTyfPsqbE
Gucci Mane - Crash Dummy [Official Audio],Gucci Mane,Music,1470987,62130,21560,2026-04-10,negative,YouTube,2026-04-13 17:49,m65MJSC1Jto
Ella Langley - Choosin' Texas (Official Video),EllaLangleyVEVO,Music,12807570,259251,10923,2026-04-01,neutral,YouTube,2026-04-13 17:49,nUsrYVxrDwI
BTS (방탄소년단) 'Hooligan' Official MV,HYBE LABELS,Music,19271801,2449045,136249,2026-04-07,negative,YouTube,2026-04-13 17:49,diBO0gMuTXo
BTS (방탄소년단) '2.0' Official MV,HYBE LABELS,Music,46732820,3747621,236010,2026-04-01,neutral,YouTube,2026-04-13 17:49,_gyultVTesk
Skrilla - Free 40 ft. YoungBoy Never Broke Again (Visualizer),Skrilla,Music,629112,43115,2578,2026-04-10,positive,YouTube,2026-04-13 17:49,sQmi5dAYPlo
"DJ Khaled, Future, Lil Baby - One of Them (Official Music Video)",DJKhaledVEVO,Music,1103661,47815,3583,2026-04-10,neutral,YouTube,2026-04-13 17:49,7gKpREE5Z3w
BABY MEL & YOUNGBOY NEVER BROKE AGAIN - MAKE EM HATE  (OFFICIAL Visualizer),Baby Mel,Music,569831,26727,929,2026-04-07,negative,YouTube,2026-04-13 17:49,ECc_9YAfNBY
Santeria,Sublime - Topic,Music,1144369,12952,39,2026-04-02,neutral,YouTube,2026-04-13 17:49,VNmhYLZxGMo
He Made His Mom Proud 🫡 @Deestroying,RiseMotivation,Sports,3057661,153984,855,2026-04-10,positive,YouTube,2026-04-13 17:49,hpOkyWdCeJ4
Easy ➡️ Impossible 🤯 Great Plays! 🥎 #slowpitchsoftball #baseball #divingcatch,Jared Berlin,Sports,4580107,135560,1410,2026-04-09,positive,YouTube,2026-04-13 17:49,KqlYoj9FddM
Mike Tyson 1 punch vs 18 punches #miketyson,Boxingtwentyfour7,Sports,9431870,336275,7672,2026-04-05,neutral,YouTube,2026-04-13 17:49,5SKn5Tn8hgA
Never Bring Your Bald Dad To An NBA Game 💀,Kyro,Sports,2632363,59450,67,2026-04-11,neutral,YouTube,2026-04-13 17:49,M08Vd4O6FM8
bro cheating to throw lobs😭🥀,Droidz,Sports,3713318,105262,1237,2026-04-10,negative,YouTube,2026-04-13 17:49,TAFBndTRv6k
Nate Diaz HUMBLES Bradley Martin😳,Knockout Cage,Sports,3338630,166384,8286,2026-04-07,neutral,YouTube,2026-04-13 17:49,L0TMnTHajK0
new rule?? 😳,Cam 23,Sports,727676,13596,481,2026-04-12,neutral,YouTube,2026-04-13 17:49,qyw7AxKAqI8
I Can Feel His Pain😬(@NBCSports),PeakzSanity,Sports,26076740,730400,2076,2026-04-04,negative,YouTube,2026-04-13 17:49,RTn8ugB8_iI
🤯This Baby Evolved Mid Race,Coldframe,Sports,9233891,312067,3509,2026-04-05,neutral,YouTube,2026-04-13 17:49,0cPSXjw9cPA
Umpire wouldn’t let the batter take his challenge back,JM Baseball,Sports,1104924,33665,752,2026-04-10,positive,YouTube,2026-04-13 17:49,H8xNaCFulm4
We Might Go Out Of Business (Retro Rewind Part 10),CaseOh,Gaming,276924,12859,921,2026-04-12,neutral,YouTube,2026-04-13 17:49,UDavXyKlbNE
Clips Must Be Stopped,Jynxzi,Gaming,719015,19620,853,2026-04-12,negative,YouTube,2026-04-13 17:49,9BoGXpEM4Ao
Gmod Scary Map (Not Really) - Too Weetoddid to Play Sober,VanossGaming,Gaming,272654,18444,712,2026-04-13,negative,YouTube,2026-04-13 17:49,rYF5sKA42Sw
This is NOT how you’re supposed to use Mega Starmie ft. @Alpharad,WolfeyVGC,Gaming,659111,39011,1316,2026-04-12,neutral,YouTube,2026-04-13 17:49,MDTT8szI7ko
I Survived 100 Days in Skyblock,MrBeast Gaming,Gaming,23414415,483704,15775,2026-04-11,positive,YouTube,2026-04-13 17:49,QF5YpZI1wnk
ROBLOX MAKEUP UPDATE -_-,Flamingo,Gaming,1184779,77707,8244,2026-04-12,neutral,YouTube,2026-04-13 17:49,iYdiKMW8R2o
Becoming a LILY LOVEBRAIDS Kitten!,Aphmau,Gaming,439009,8170,1212,2026-04-12,neutral,YouTube,2026-04-13 17:49,mVEg4d0CTMA
The Second Cruelest Video Game,Super Eyepatch Wolf,Gaming,383126,29664,2995,2026-04-12,negative,YouTube,2026-04-13 17:49,bRVPlSQh4oU
ROBLOX MURDER MYSTERY FOR BRAINROTS…,Techy Plays,Gaming,281168,4201,473,2026-04-12,negative,YouTube,2026-04-13 17:49,Q2ERL1g2nik
Vampire Crawlers Challenged Me To Break The Game...,The Spiffing Brit,Gaming,549548,27709,871,2026-04-12,negative,YouTube,2026-04-13 17:49,7p5sDTjkug4
How I Negotiate Prices While Thrifting (Save Money Every Time!),Typsy Flypsy,People & Blogs,6892148,379636,6976,2026-04-04,positive,YouTube,2026-04-13 17:49,E-7kizOlJec
I hated HS,Nova Sterling,People & Blogs,1264118,143061,1717,2026-04-03,negative,YouTube,2026-04-13 17:49,6J-H-xMzANM
I Bought a GIANT Box of Returned Items.. again,Mia Maples,People & Blogs,732219,35172,3584,2026-04-10,neutral,YouTube,2026-04-13 17:49,MjnFMbhn7f0
men really have no idea …,Krystal Oh,People & Blogs,1343136,56425,211,2026-04-01,negative,YouTube,2026-04-13 17:49,5m7Py21vK1c
HELP! I think I got scammed from this piece of furniture.... what a nightmare! #restoration #diy,thefurnituredr by lilly ,People & Blogs,1141051,42239,992,2026-04-03,positive,YouTube,2026-04-13 17:49,zxuCv8iOBlc
VLOG TIMEEEEEE! WHOOOOO! #vlog #comedy,ailaughatmyownjokes,People & Blogs,498790,73469,1825,2026-04-11,positive,YouTube,2026-04-13 17:49,r7eBnJyja0Q
Finding Out i’M PREGNANT! AGAiN...,JUSTKASS,People & Blogs,1756442,46130,7510,2026-04-04,neutral,YouTube,2026-04-13 17:49,7pDhnbI8rb0
COME SHOPPING WITH US!! 💰🥹🛍️ #vlog #family,Sierra Ann,People & Blogs,158350,22717,306,2026-04-10,neutral,YouTube,2026-04-13 17:49,RLBMNcvNAEs
REMI & ALISHA TAKE NYC!! Ulta Haul + Book Tour Begins!!,RemLife,People & Blogs,118143,3330,125,2026-04-11,neutral,YouTube,2026-04-13 17:49,XUtE1xcVyU8
I Flew The LONGEST Flight on Any US Airline,Jeb Brooks,People & Blogs,279994,8325,717,2026-04-11,neutral,YouTube,2026-04-13 17:49,anoAiH-oSHM
"Just passing through""?#shorts",SceneBlink ,Comedy,20357684,983114,10234,2026-04-07,neutral,YouTube,2026-04-13 17:49,yJN-6aDTMhs
They actually got glued together! 😱🤣 #movie #edit #police,Hahu Porima,Comedy,10618501,514045,2640,2026-04-09,negative,YouTube,2026-04-13 17:49,MMKygUTiq18
Frank made the intersection safer,Its Always Sunny Recaps,Comedy,7705602,507051,1918,2026-04-08,positive,YouTube,2026-04-13 17:49,LU7Ezx0ESIk
You Won’t Believe What a Sandwich Can Do. #funny,Compressed Dad,Comedy,6510669,278532,325,2026-04-09,positive,YouTube,2026-04-13 17:49,nuae-AVgs3s
She tried a risky prank on her boss😳 #hopecore #relatable #aprilfools,Talescore,Comedy,8848249,656238,6633,2026-04-05,negative,YouTube,2026-04-13 17:49,VAfEL48UJvU
Sue Heck's CRAZY Audition Process!,The Joe Vulpis Podcast,Comedy,6704033,347285,733,2026-04-07,negative,YouTube,2026-04-13 17:49,psb6catiBwM
Lucy doesn't like the current uniform,Vk Don,Comedy,5303131,264414,1204,2026-04-09,negative,YouTube,2026-04-13 17:49,e09ymk0PyFg
Cake Artist explains CAKE FAIL,Sideserf Cake Studio,Comedy,3943138,150106,417,2026-04-10,negative,YouTube,2026-04-13 17:49,BbZF35xYbI4
It’s Impossible To Make Me MAD 😡,THE REAL DEAL FAMILY,Comedy,15368257,344418,926,2026-04-06,negative,YouTube,2026-04-13 17:49,swkRyDcErzo
He woke up from a coma in the middle of a zombie apocalypse 🧟,The Walking Zombie,Comedy,6972272,567515,1254,2026-04-07,neutral,YouTube,2026-04-13 17:49,Zhwe4pdqVF8
"Just passing through""?#shorts",SceneBlink ,Entertainment,20357684,983114,10234,2026-04-07,neutral,YouTube,2026-04-13 17:49,yJN-6aDTMhs
He Is Scratching Concrete Wall With A Fork 😲,STARTYSON,Entertainment,23449718,0,3755,2026-04-09,positive,YouTube,2026-04-13 17:49,PzEKY9SIiw4
"The broom prank never really gets old, long as there's still folks out there",Stone Face Country ,Entertainment,2031165,64297,531,2026-04-12,neutral,YouTube,2026-04-13 17:49,WOo5ionyMkU
They actually got glued together! 😱🤣 #movie #edit #police,Hahu Porima,Entertainment,10618501,514045,2640,2026-04-09,negative,YouTube,2026-04-13 17:49,MMKygUTiq18
Frank made the intersection safer,Its Always Sunny Recaps,Entertainment,7705602,507051,1918,2026-04-08,positive,YouTube,2026-04-13 17:49,LU7Ezx0ESIk
Man finds lost elderly man...,Alert district,Entertainment,7215928,710321,29448,2026-04-07,negative,YouTube,2026-04-13 17:49,-1ZGnaJwa2k
When Dad Was Jumped By…,MechaIQ,Entertainment,11939097,283051,4579,2026-04-07,neutral,YouTube,2026-04-13 17:49,SDAyDy4uoLg
"""They Handled It Calmly"" ☠️🔥 | The Flash | Headlights (slowed) #Trending #Shorts",Rizer-Edits,Entertainment,5876251,180578,615,2026-04-11,neutral,YouTube,2026-04-13 17:49,agSxjo4pzWU
bro got cooked in slow mo,Lord Hec,Entertainment,3968238,172870,709,2026-04-09,neutral,YouTube,2026-04-13 17:49,j90ItMfyOPo
You Won’t Believe What a Sandwich Can Do. #funny,Compressed Dad,Entertainment,6510669,278532,325,2026-04-09,positive,YouTube,2026-04-13 17:49,nuae-AVgs3s
Orlando mom calls for end tocars speeding past stoppedschool bus#news,News nb,News & Politics,13710406,454829,29465,2026-04-07,neutral,YouTube,2026-04-13 17:49,XLmkOiHmPf0
"Weekend Update: U.S. and Iran Peace Talks, Melania Trump Denies Ties to Epstein - SNL",Saturday Night Live,News & Politics,2618314,57147,2123,2026-04-12,positive,YouTube,2026-04-13 17:49,4lkuq7Gg2AM
Sheriff: 'We INTENTIONALLY ran him over...DON'T SHOOT AT COPS!' #shorts #us #news #foxnews,Fox News,News & Politics,925623,53500,4285,2026-04-10,positive,YouTube,2026-04-13 17:49,NrSr3prtH2A
Federal Judge rejects Trooper’s bid to dismiss lawsuit,WSLS 10,News & Politics,1033798,47641,2319,2026-04-09,negative,YouTube,2026-04-13 17:49,LUrO7hn2N-o
PUMP SWITCHING:POLICE WARN DRIVE RSOFGROWING SCAM AT GAS STATIONS.#news,news story ,News & Politics,1503103,12143,319,2026-04-07,negative,YouTube,2026-04-13 17:49,S5Nv8MiqLEA
New Jersey Cop Arrests Auditor In ID Refusal!,Crimes to Courts,News & Politics,473743,13934,903,2026-04-10,negative,YouTube,2026-04-13 17:49,kcyBJq3MRCY
They Tried To Rob Her in Her Own Garage!,Objection Filed,News & Politics,2303045,180027,19754,2026-04-03,negative,YouTube,2026-04-13 17:49,8xByFezUtVA
Jewelry store owners fight back after robbers smash through front window,Eyewitness News ABC7NY,News & Politics,935649,26559,2301,2026-04-09,negative,YouTube,2026-04-13 17:49,S7yJCpdRBg0
NASA's Artemis II Crew Launches To The Moon (Official Broadcast),NASA,News & Politics,18857606,448852,0,2026-04-01,neutral,YouTube,2026-04-13 17:49,Tf_UjBMIzNo
🚨Trump STUNNED as HUNGARY OUSTS VIKTOR ORBAN!!!,MeidasTouch,News & Politics,1756226,109927,18895,2026-04-12,negative,YouTube,2026-04-13 17:49,cna6gnGzAm8
Stop Remaking God in Your Image / Cliffe Knechtle,Biblical Archives,Howto & Style,6797932,195930,2612,2026-04-10,neutral,YouTube,2026-04-13 17:49,wiqhO2l0dtg
Fishermen Get In RAGE Incident 🫣,dangerjunkie,Howto & Style,5356868,170201,12292,2026-04-09,negative,YouTube,2026-04-13 17:49,hToLlh4Vg3U
She flipped his 3 wheel,Rider Archive,Howto & Style,8028459,323343,3406,2026-04-09,neutral,YouTube,2026-04-13 17:49,FTb4OYOZbR4
Zip Lining Over a Ravine GONE WRONG!,OutpostTales,Howto & Style,3182742,146346,513,2026-04-12,negative,YouTube,2026-04-13 17:49,7Cap7xmCFWc
Biker Can’t Forgive Himself After Bumping into a Little Girl…,Dash Vault,Howto & Style,16785847,778137,6446,2026-04-07,positive,YouTube,2026-04-13 17:49,8hGHsLNiTOY
Sleeping With A Homeless Person,yairbmotivation,Howto & Style,5242531,155401,1713,2026-04-11,neutral,YouTube,2026-04-13 17:49,ATexGS1rqTA
How An Artist Knows When To Be Done,Kim Norlien,Howto & Style,4792672,304154,5589,2026-04-09,neutral,YouTube,2026-04-13 17:49,eiLMukShNa4
World’s Strongest Eraser VS 5 Levels… (#shorts),NashVibes Art,Howto & Style,5510069,134349,1918,2026-04-12,positive,YouTube,2026-04-13 17:49,CYeUHvZhuyE
We bout to eat good…one day?,roomtemperaturecomedy,Howto & Style,5726022,112427,1384,2026-04-09,neutral,YouTube,2026-04-13 17:49,sKZTfR2JtnQ
What's the best way to remove this? #lego #technique #afol,Bricks Made Simple,Howto & Style,5136570,367176,3341,2026-04-11,positive,YouTube,2026-04-13 17:49,qR6ugjQPBdc
POV: Apple Creating New Products,Radoukens,Science & Technology,4502435,146116,690,2026-04-09,positive,YouTube,2026-04-13 17:49,2KflrSuKa2E
HALF OF AI DATA CENTERS CANCELLED #shorts,jacobweeby,Science & Technology,1691144,206912,5986,2026-04-10,negative,YouTube,2026-04-13 17:49,MN5bs3uyDKk
does it seem like it’s worth 2K to you?! #iphone #apple #unboxing #iphoneunboxing #3dprinting,reddnea,Science & Technology,1506725,60575,720,2026-04-10,positive,YouTube,2026-04-13 17:49,GLf7u7Tpp-U
How Does An AI Like ChatGPT Learn 😮,Zack D. Films,Science & Technology,4027139,405381,3870,2026-04-08,positive,YouTube,2026-04-13 17:49,nFRYgfitomc
INCREDIBLE Headphones,Pudphones,Science & Technology,1977004,77611,1646,2026-04-08,neutral,YouTube,2026-04-13 17:49,qKcJf9Tayfc
POV: YOU TRY TO BUILD A GAMING COMPUTER 🖥️,Mad,Science & Technology,2175367,139941,1515,2026-04-07,neutral,YouTube,2026-04-13 17:49,HZmQ6ZKcn-8
SonyElectronics new True RGB TVs are going to be insane.. #carterpcs #tech #sony #tv,CarterPCs,Science & Technology,702974,59288,940,2026-04-12,neutral,YouTube,2026-04-13 17:49,nQISnoH8dHU
A Gamer Saving a PlayStation...💀,Superficial,Science & Technology,7320279,246154,923,2026-04-02,neutral,YouTube,2026-04-13 17:49,-n7RNh5DtMI
How to test a 3D printer #3dprinting #3dprinterupgrade #tripo,Tripo AI,Science & Technology,1047554,35181,120,2026-04-08,neutral,YouTube,2026-04-13 17:49,AjmOvf0Bg3A
Upside Down Charger Confusion! 😄,BlobbySpeaks,Science & Technology,339851,11850,143,2026-04-11,positive,YouTube,2026-04-13 17:49,12ke0RWm7nk
